SNP	gene	pvalue	qvalue	reject
YLR236C	IDI1	0.0006376842930797996	[0.0410309]	[ True]
AGP1	EHT1	0.00033679896993116015	[0.02713061]	[ True]
YGR017W	IMD2	0.00046008838199688897	[0.03348607]	[ True]
STE50	ARO4	0.0006070011839578276	[0.03978568]	[ True]
ISF1	EHT1	0.0007137861543418543	[0.04410686]	[ True]
KTR4	EGD1	0.0005967060135337953	[0.03932535]	[ True]
YBR144C	HSE1	0.00034288569906645795	[0.02746751]	[ True]
LEU2	WBP1	0.0006024279925937446	[0.03962279]	[ True]
TAF13	GLY1	0.00043870362612550293	[0.03234558]	[ True]
TRM10	YCP4	0.000263735549771545	[0.02316251]	[ True]
RPB5	BMH1	1.243164161826496e-07	[8.44136872e-05]	[ True]
gCR02	TSR1	1.9779547195182733e-06	[0.00071175]	[ True]
RTC2	RAD54	2.4216923845332237e-06	[0.00083159]	[ True]
LGE1	CYS4	1.7075920627610398e-06	[0.00063802]	[ True]
gCL01	TOR1	5.480857622570838e-07	[0.00026997]	[ True]
YLR312W	ERG6	0.0003622339777761804	[0.02849825]	[ True]
VPS9	RRP12	8.567044508387352e-08	[6.17037217e-05]	[ True]
NML011W	BFR1	0.0007774448591742916	[0.04664943]	[ True]
LEU2	PSA1	0.00025953609573047985	[0.0229]	[ True]
YBR226C	PEX31	0.00023959847848034556	[0.02174972]	[ True]
gOL02	HXK1	2.7083303373435235e-07	[0.0001555]	[ True]
IRA2	ENO1	0.0007388548181794925	[0.04500039]	[ True]
PGI1	ELA1	0.0004429598034913066	[0.03257986]	[ True]
YCL026C	CIN8	1.1419737497996209e-05	[0.00254786]	[ True]
gCL01	RPS23A	6.0536630513706625e-06	[0.00158974]	[ True]
ILV6	APA1	0.0008011014235387434	[0.04750254]	[ True]
HAL9	YCP4	0.00040835988361268255	[0.03082887]	[ True]
MCM7	SSN8	0.00018135123300497665	[0.01801328]	[ True]
YPQ1	YNK1	0.0003557852320565925	[0.02814443]	[ True]
gCL01	SER1	9.866471663255831e-08	[6.9617734e-05]	[ True]
YCL026C	SER1	1.8227627953446649e-06	[0.00066655]	[ True]
YPQ1	TPS2	2.005515907251297e-07	[0.00012215]	[ True]
NML011W	CYT2	0.00010952602652038064	[0.01262898]	[ True]
CSH1	PGI1	0.00026909915696512256	[0.02345691]	[ True]
NBR035W	CCT3	0.00011095463847532463	[0.01272049]	[ True]
gCL01	RPL28	0.000783861096843777	[0.04687062]	[ True]
gCL01	SRO7	0.0003572193830996047	[0.02822073]	[ True]
NOL020W	HXK1	0.0005819403478426381	[0.03876009]	[ True]
YLR269C	RPA49	0.0006539996171152219	[0.04174344]	[ True]
NBR035W	CDS1	0.00017126720755064915	[0.01726474]	[ True]
CCZ1	RTN1	0.00028232017031890397	[0.02425391]	[ True]
YCL022C	RPP1	2.315258410045613e-08	[2.23804878e-05]	[ True]
gBR08	SUI3	0.0008599861132308446	[0.04989538]	[ True]
IRA2	SLH1	0.0004246114475009951	[0.03158622]	[ True]
REX4	PNC1	0.00013666053636284006	[0.01477939]	[ True]
SLX1	TIF4631	8.538674728878108e-05	[0.01055439]	[ True]
CTS1	HYP2	2.9524099991873542e-08	[2.7156232e-05]	[ True]
AGP1	GDH1	0.000493894300513975	[0.03500014]	[ True]
YBR124W	YPL225W	0.0003676299691671285	[0.0287721]	[ True]
IRA2	YNK1	1.6730165613797393e-05	[0.00332538]	[ True]
MEC3	ADH1	0.000576325624347034	[0.03855906]	[ True]
BUD3	CIT2	3.513733057024409e-08	[3.11281468e-05]	[ True]
gCL01	RPS9A	5.675132345983244e-06	[0.00151798]	[ True]
TYR1	BMH1	3.821814469335687e-06	[0.00114939]	[ True]
KTR4	BMH1	8.477933754481897e-05	[0.01050451]	[ True]
YCL026C	GAL10	0.00011895348444630201	[0.01339057]	[ True]
MED8	BMH2	0.00030867496252072056	[0.02578091]	[ True]
LEU2	MAE1	2.9464427736110414e-06	[0.00095451]	[ True]
NCR015C	BUD3	0.0004370214621751505	[0.03226433]	[ True]
RTC2	PMC1	1.2100931589702188e-05	[0.00264272]	[ True]
HAL9	GPD1	0.0003799856105868823	[0.02934498]	[ True]
YML083C	SRO7	0.00018744264846922288	[0.01845977]	[ True]
gCR02	RPS1A	0.0003745631988205471	[0.02914392]	[ True]
STE50	AAT2	3.52982862740101e-05	[0.00567925]	[ True]
IRA1	RTN1	1.4081692773838849e-05	[0.00294631]	[ True]
YLR252W	ACS2	2.108012174000038e-08	[2.07102795e-05]	[ True]
YBR137W	ARX1	0.00017234557203450374	[0.01733364]	[ True]
MEC3	RPL26A	0.0008293014542470743	[0.04868347]	[ True]
RIM2	RTN1	1.579172482854321e-05	[0.00317916]	[ True]
NBR031C	ZDS2	0.00022093698774353415	[0.02048902]	[ True]
RTC2	PMT3	9.111985624304185e-05	[0.01108444]	[ True]
MAK5	PSA1	0.0006200549828902951	[0.04036247]	[ True]
AGP1	RPS29B	0.00011180405348960865	[0.01280972]	[ True]
RIM2	CRN1	0.0005499606026667987	[0.03740349]	[ True]
LEU2	RPS16A	5.2653740189416635e-06	[0.00144482]	[ True]
YML096W	SRO7	0.0004444187873292687	[0.03262882]	[ True]
ATG39	ERG6	0.00047679534211239594	[0.03426206]	[ True]
NBR031C	TPI1	2.549027072407012e-06	[0.00086056]	[ True]
YCL023C	LCD1	6.076425358059297e-08	[4.681459e-05]	[ True]
YCL022C	DOP1	9.66462267061071e-07	[0.00041288]	[ True]
AGP1	ARO8	3.3472097819584055e-07	[0.00018235]	[ True]
VPS65	CYC1	0.00024466079018972974	[0.0220314]	[ True]
BUD3	ARB1	5.532050500103531e-05	[0.0077673]	[ True]
YMR087W	SAM1	0.0006897368298217913	[0.04313341]	[ True]
YCL026C	DOP1	0.0005311951492718056	[0.03657215]	[ True]
NML013W	AVT5	0.0004905335370476899	[0.03484384]	[ True]
gCL01	GCV3	7.541661356450743e-05	[0.0096762]	[ True]
NML007W	AYR1	0.0006439419658353653	[0.04127744]	[ True]
MED8	RIM1	0.0005124578556862343	[0.03574625]	[ True]
ECM31	FBP1	6.77373044137693e-05	[0.00893323]	[ True]
NNL012W	SLA2	0.0002688794773284983	[0.02344558]	[ True]
NNL005C	POR1	1.1859244490404365e-06	[0.00048426]	[ True]
YBR226C	PMT3	0.0007420298100144596	[0.04515563]	[ True]
AGP1	TAH18	1.710060986217685e-05	[0.00338595]	[ True]
MAK5	MTW1	6.081775723925802e-05	[0.0083094]	[ True]
NBR051C	SNG1	0.00045421135529942805	[0.0331386]	[ True]
TAF13	ALT1	6.231173975265005e-07	[0.00029523]	[ True]
NML013W	ERG10	0.0004466193979677697	[0.03274372]	[ True]
gCL01	PDI1	0.00040665078630561816	[0.03072558]	[ True]
YBR162W	YOX1	0.0007221377729477105	[0.04438711]	[ True]
NML009C	SPE3	0.0004917951275088939	[0.03488545]	[ True]
YCL026C	GCV3	8.217088405275231e-06	[0.00201138]	[ True]
ECM23	SBP1	0.0007318348779646746	[0.04477706]	[ True]
UGO1	RPS27A	0.0004064058178016073	[0.03071457]	[ True]
NBR034W	INN1	4.677661262557865e-07	[0.00023889]	[ True]
ECM31	YOX1	0.0007825617607064426	[0.04684825]	[ True]
ILV6	FIR1	0.00022208880391702467	[0.02057466]	[ True]
IRA2	PMI40	0.000285257077507671	[0.02444216]	[ True]
CTS1	ERG13	4.668419207674848e-10	[1.0375795e-06]	[ True]
gML01	LYS20	6.771222464975827e-05	[0.00893319]	[ True]
gBR07	HMO1	0.00033857081866895143	[0.02723683]	[ True]
NLR118C	MVD1	3.643353685826678e-05	[0.00577709]	[ True]
YCL023C	KIP2	0.0002505004969185144	[0.02235109]	[ True]
ILV6	KAP95	0.00019566553547467716	[0.01890541]	[ True]
gCL01	YSP1	3.8130351321830325e-11	[1.38871946e-07]	[ True]
ILV6	KAP123	1.0595242326256242e-05	[0.00239964]	[ True]
VTA1	KAR2	0.0005294740223468574	[0.03649546]	[ True]
BUD23	CBF2	3.8548379403587694e-05	[0.00601384]	[ True]
NJR013W	SOD1	2.0279461506338198e-05	[0.00382426]	[ True]
gML01	ILV6	0.0002183335379054664	[0.02032075]	[ True]
STE50	MET6	0.00020493386297796833	[0.01945529]	[ True]
NLR121W	SOD1	3.54152636710287e-05	[0.00569501]	[ True]
YBR144C	RTN1	4.984811393127885e-06	[0.00140062]	[ True]
GTR1	SAM1	0.0005178121306293937	[0.03594605]	[ True]
PIG1	YKR023W	1.788705982551433e-09	[3.03633783e-06]	[ True]
NBR035W	EGD1	9.745223551916404e-05	[0.01162338]	[ True]
URA5	SPE3	0.0004286242119546795	[0.03180056]	[ True]
NGL3	RRP12	9.327492803739505e-05	[0.01124508]	[ True]
YCL023C	RPL38	0.0005783069701411884	[0.03861389]	[ True]
NEJ1	ERG20	2.2612249007821118e-09	[3.62359917e-06]	[ True]
LEU2	AMS1	2.2695030930843592e-05	[0.00407664]	[ True]
NBR034W	SXM1	0.0002679936331196782	[0.02340797]	[ True]
LCL1	PFK2	0.0003153854924270656	[0.02611754]	[ True]
AGP1	GOS1	0.0007510553030281056	[0.0455437]	[ True]
IRA2	RHO1	1.2707172917009372e-06	[0.00050627]	[ True]
YCL022C	RPL6B	0.0005718996418068561	[0.03834941]	[ True]
NML011W	YSA1	0.0006024279925937446	[0.03962279]	[ True]
GTR1	BAT1	0.0003396306665817965	[0.02728557]	[ True]
MCM5	YAP1	0.00020080462369927182	[0.01918675]	[ True]
gOL02	RHO1	3.646290676757384e-07	[0.00019477]	[ True]
MPD2	YHR020W	0.0004444187873292687	[0.03262882]	[ True]
NBR051C	RTN1	0.0003740745942258398	[0.02913228]	[ True]
MCM5	HYP2	4.011532562933776e-10	[9.15444764e-07]	[ True]
NOL020W	EHT1	0.0008006441624108132	[0.04750254]	[ True]
NOL020W	HSP104	8.825765180369265e-06	[0.0021229]	[ True]
gCL01	FIR1	1.1797102561374804e-05	[0.00259466]	[ True]
RPB5	TRK2	4.840192324011591e-05	[0.00707848]	[ True]
MAK5	YOX1	7.95277767420411e-05	[0.01004013]	[ True]
YCL026C	ILV5	1.7595083503009206e-06	[0.00064868]	[ True]
gBR08	YOX1	0.0001505109558813049	[0.01576195]	[ True]
gML01	CLU1	0.0007874599664008848	[0.04700008]	[ True]
gCR02	MMS2	6.710737098488144e-05	[0.0088957]	[ True]
NBR038W	MMR1	0.00042282772094141293	[0.03149251]	[ True]
PCH2	NFT1	0.0005875778842512065	[0.03900179]	[ True]
gCR02	RIM15	0.000173459373941114	[0.01739862]	[ True]
PEX32	PEX31	5.031470143273819e-05	[0.00727369]	[ True]
NBR038W	EGD1	0.0007273088124962536	[0.04459094]	[ True]
TYR1	PMT3	0.0005567934212154423	[0.03769397]	[ True]
MAK5	IRA1	1.347673389479396e-06	[0.00052932]	[ True]
TRM10	TAL1	0.0002981576812234411	[0.02522386]	[ True]
NEJ1	MAP1	0.0005445296561790143	[0.03713566]	[ True]
AGP2	MSS4	7.809496715131054e-05	[0.00990433]	[ True]
NML011W	DRS2	0.00030828943000748725	[0.02576662]	[ True]
OM14	PEX22	0.0004064199171954917	[0.03071457]	[ True]
AGP2	YNL208W	3.3492394382610706e-05	[0.00544212]	[ True]
EXO5	NFT1	9.915700181160666e-05	[0.01176445]	[ True]
COG6	SLA2	0.0008430449376272459	[0.04921782]	[ True]
gEL02	URA3	1.630689127214188e-15	[4.19973657e-11]	[ True]
LEU2	CPS1	0.000535672183593978	[0.03677931]	[ True]
NCR015C	HOM2	0.0001609218859073687	[0.01647421]	[ True]
YBR225W	PEX22	0.0005852633574527132	[0.03890546]	[ True]
ILV6	CSR2	7.865378577208126e-06	[0.00194643]	[ True]
LEU2	GDA1	0.0006166758390263813	[0.0401933]	[ True]
NNL012W	POR1	2.931679687288022e-06	[0.00095144]	[ True]
NBR056W	ARX1	0.00020588903899434387	[0.01952027]	[ True]
YBR144C	VMA10	4.4551163738912905e-05	[0.00666751]	[ True]
BUD3	SKI2	3.986773554919345e-05	[0.00616413]	[ True]
TYR1	TIF6	8.639466972799204e-05	[0.01064249]	[ True]
TIM22	TSC13	0.0001320535851420923	[0.01443267]	[ True]
NBR041W	SSN8	0.0001366221582004042	[0.01477939]	[ True]
YPL238C	ESS1	0.0008117971206112293	[0.04792333]	[ True]
NML013W	ZUO1	0.0002638343935013713	[0.02316251]	[ True]
RQC2	HSP10	0.0006117324924629625	[0.03996333]	[ True]
SUN4	YAP1	0.00015080445994057628	[0.01578352]	[ True]
ILV6	ILV6	1.671484721557421e-08	[1.75195473e-05]	[ True]
YOL073C	HSP12	0.00041727439642486166	[0.03123691]	[ True]
YCL023C	VPS13	0.0004326994614032289	[0.03202928]	[ True]
TPS1	BMH1	0.00045217480437212545	[0.03301005]	[ True]
LEU2	CDC45	6.121177363951566e-05	[0.00833864]	[ True]
YLR281C	IDI1	0.0006379479274341943	[0.0410309]	[ True]
gCL01	RPS11A	0.00012174209582772142	[0.01359414]	[ True]
YCL023C	HSP82	1.9117285598400193e-06	[0.00069276]	[ True]
gBR08	YEF3	2.5582777977482495e-05	[0.00446258]	[ True]
TRM44	CYS4	0.000677972126770465	[0.04265189]	[ True]
IRA1	SEC4	0.0001993423723185318	[0.01911586]	[ True]
NBR031C	TRK2	0.0001493169243815144	[0.01571909]	[ True]
BUD3	RPS13	1.8693391341309383e-05	[0.00360627]	[ True]
YLR282C	ACS2	1.7449167804602873e-06	[0.00064471]	[ True]
YCL023C	AMS1	2.3909889641797267e-06	[0.0008234]	[ True]
gCL01	CYT2	1.0737547352715235e-05	[0.00242273]	[ True]
ILV6	RPL38	5.995134624611984e-06	[0.00157782]	[ True]
NBR034W	NEW1	9.011190284266271e-05	[0.01099149]	[ True]
YCL026C	CBF2	2.2275425952567594e-09	[3.61786163e-06]	[ True]
MAK5	ENO1	0.0003665859263286957	[0.02872518]	[ True]
RIM2	MTW1	0.00013242097877297582	[0.01444478]	[ True]
YCL023C	HOM2	4.4412543925275295e-11	[1.58548883e-07]	[ True]
UBC12	ERG6	0.0007578474263029244	[0.04584737]	[ True]
BUD3	ILV2	3.599392077483339e-10	[8.42727849e-07]	[ True]
YKL147C	STP4	0.00028593081192609607	[0.02448244]	[ True]
NML007W	HBT1	0.0002725244802167424	[0.02366612]	[ True]
PRP18	ATF2	0.00021144356648789328	[0.0198589]	[ True]
NOL020W	RRP14	0.0001670586245834811	[0.0169867]	[ True]
MED8	PEX31	5.175760198614845e-06	[0.00143077]	[ True]
gCR02	CIT2	0.0008600477500210664	[0.04989538]	[ True]
NML011W	ADE13	0.0006613228230745494	[0.04206497]	[ True]
RPR1	URA3	3.920552419970534e-16	[1.76699853e-11]	[ True]
YCL023C	FIR1	3.459225476607765e-05	[0.0055756]	[ True]
CDA2	ERG10	0.00015309035147570256	[0.01593488]	[ True]
NML011W	ERG10	0.0005109534214449795	[0.03569114]	[ True]
ILV6	SUB2	0.00015539038837716595	[0.01610455]	[ True]
gCL01	CDC7	0.0007647411782356293	[0.04614347]	[ True]
RTC2	SPO71	3.4349652205940324e-06	[0.00106388]	[ True]
HAL9	SSA1	5.7721475753614284e-05	[0.00802009]	[ True]
YBR138C	MTW1	0.0005533928165431831	[0.03753811]	[ True]
NBR051C	RPP2B	6.369771214503096e-06	[0.00164967]	[ True]
LEU2	PMT3	0.00033170409024834975	[0.02693078]	[ True]
YCL026C	AAT2	1.0413412427810258e-07	[7.29062483e-05]	[ True]
gML01	RPS6A	0.00013653250399103955	[0.01477884]	[ True]
NML013W	RPS21A	0.0005772075497900817	[0.03855906]	[ True]
gCL01	RPS14A	3.3327057489052955e-05	[0.00541769]	[ True]
NML013W	CWH41	3.09079932466248e-07	[0.00017278]	[ True]
gML01	NTG2	0.00027474451050090435	[0.02381884]	[ True]
NBR034W	RTT103	8.48636967114903e-09	[1.0233629e-05]	[ True]
gCL01	MRD1	8.653665271545373e-07	[0.00038051]	[ True]
BUD3	RPS7A	0.0001989747724127257	[0.01911254]	[ True]
LEU2	PDA1	5.763467006924747e-06	[0.00153591]	[ True]
ILV6	BAT1	4.2613978719547704e-13	[3.84123612e-09]	[ True]
OM14	YLR072W	0.0006220372105439103	[0.04042582]	[ True]
MDY2	HSP104	9.591074421827504e-06	[0.0022354]	[ True]
YBR174C	BMH2	7.408570656007315e-05	[0.00955722]	[ True]
PHO85	EHT1	4.9972257663109214e-05	[0.00724114]	[ True]
YCL022C	TSR1	5.915395446398939e-14	[1.05867722e-09]	[ True]
YCL026C	LCD1	5.322927123025997e-08	[4.31807983e-05]	[ True]
TRM10	HSP31	2.6278009003690206e-10	[6.62575434e-07]	[ True]
BUD3	ILV5	9.31121589303781e-06	[0.00219351]	[ True]
YNL046W	DUG1	0.0004997327784694208	[0.03527491]	[ True]
SLI15	RTN1	7.868348642510779e-08	[5.77804624e-05]	[ True]
LEU2	FSF1	4.251742430363765e-09	[6.10762179e-06]	[ True]
LEU2	RPL43A	3.549101229733457e-05	[0.00569501]	[ True]
YCL026C	CIS3	0.00027790278038459723	[0.02397725]	[ True]
YBR137W	INN1	8.03384149621964e-06	[0.00197188]	[ True]
gCR02	POL2	8.920113548546822e-05	[0.01092187]	[ True]
YBR144C	VMA13	0.0005279383540953282	[0.03642443]	[ True]
NTC20	RTT103	5.4779217506526955e-05	[0.00773346]	[ True]
YOL099C	SEC53	0.0006975301521809852	[0.04339987]	[ True]
ILV6	SSS1	0.0004881936064276086	[0.03470498]	[ True]
URA5	GSP1	0.00012755729737539353	[0.014052]	[ True]
RPM2	CDC7	0.0007597082326134237	[0.04590603]	[ True]
ALO1	SAM4	0.00033589687712854533	[0.02710865]	[ True]
RTC2	NEW1	0.00020112024814558622	[0.01920449]	[ True]
SLI15	IRA1	9.56909585062551e-08	[6.80521508e-05]	[ True]
MET17	HYP2	2.5089472937590274e-05	[0.00440209]	[ True]
ILV6	GPX2	0.0002714349646492967	[0.02358855]	[ True]
IRA1	YCF1	3.5154907941591616e-05	[0.0056587]	[ True]
PYC2	RPP2B	8.883121625180444e-05	[0.01088684]	[ True]
YML108W	GAL10	8.170723473000122e-07	[0.00036754]	[ True]
BUD3	HHF1	0.0005944446682062697	[0.03926963]	[ True]
YBR174C	YLR072W	2.612770944169928e-06	[0.00087394]	[ True]
YPQ1	SLH1	0.00012666852448562691	[0.01397544]	[ True]
SMA1	THP1	0.0001861236905664207	[0.01838842]	[ True]
BUD3	ILV3	0.0008038581274899969	[0.04760059]	[ True]
YCL022C	RSC2	6.569411920047105e-05	[0.00875018]	[ True]
gCL01	RPS8A	3.753094799105348e-05	[0.00590926]	[ True]
UBS1	RPL34A	0.0006270232740232304	[0.04058891]	[ True]
AGP1	RPS16A	0.0006540048027000726	[0.04174344]	[ True]
YCL026C	HTS1	0.0006725008494849286	[0.04247779]	[ True]
YCL023C	CIT3	7.30631413239318e-05	[0.00946595]	[ True]
NML013W	PDI1	0.00020142496912534005	[0.01922849]	[ True]
NBR038W	RPS4A	3.616346175975706e-05	[0.00575697]	[ True]
CSH1	ZDS2	0.00012880787811508836	[0.01417245]	[ True]
REX4	HHF1	1.4787182474593011e-05	[0.00304043]	[ True]
NCS2	YNL134C	0.0003178054445345418	[0.02624694]	[ True]
MLF3	MSL5	0.0005381422474227058	[0.03686041]	[ True]
MAK5	INN1	2.4129723137328973e-07	[0.00014265]	[ True]
YLR271W	ERG20	1.2502113125061157e-08	[1.3827534e-05]	[ True]
NTC20	EGD1	0.00015475847760691976	[0.01604829]	[ True]
RTC2	CCE1	0.0002732650998977694	[0.02370189]	[ True]
BUD3	POL30	0.0005283927627574944	[0.0364488]	[ True]
NBR043C	RPS4A	0.00024671951715035944	[0.02215076]	[ True]
YCL022C	RPS7A	5.42794148927898e-05	[0.0076797]	[ True]
LEU2	MTG2	6.89824743724803e-06	[0.00175529]	[ True]
TAD2	ZRT1	0.0004463290802853552	[0.03272909]	[ True]
ZAP1	ZRT1	4.7305628922069326e-05	[0.00694203]	[ True]
YCL026C	SAH1	5.674811204469341e-05	[0.00792761]	[ True]
gCL01	RPL38	4.375523041394432e-06	[0.00127744]	[ True]
gBR08	YPL225W	0.00030348159169250584	[0.02550532]	[ True]
SUN4	DUG1	5.557997014881954e-06	[0.00149664]	[ True]
YBR144C	IPP1	0.0008405536081966923	[0.04910417]	[ True]
YOL099C	HHF1	6.75924708416965e-05	[0.00892719]	[ True]
SLI15	KAR2	0.0003268159765380262	[0.02665737]	[ True]
HRP1	TPS2	1.920373144311458e-05	[0.00368108]	[ True]
BUD3	SER1	6.807410177955306e-07	[0.00031712]	[ True]
gCL01	PRO2	3.5933885768916646e-06	[0.00109893]	[ True]
YCL023C	RSC2	8.018950313676338e-06	[0.00197188]	[ True]
YOR292C	SOD2	0.0004815259085206017	[0.03443152]	[ True]
DIG1	CYS4	1.433151431083439e-05	[0.00298176]	[ True]
NOL019C	HHT1	0.00027987096590175386	[0.02410093]	[ True]
NCR015C	RPS1B	0.0001829514143512123	[0.0181223]	[ True]
BUD3	ZDS2	0.00014667720714638704	[0.01552278]	[ True]
BUD3	RPS23A	8.48828259985582e-05	[0.01051011]	[ True]
PCH2	EGD1	0.00016267645465938544	[0.01660668]	[ True]
RTC2	CLU1	0.00030996485340852264	[0.02582881]	[ True]
SLX1	PEX22	0.0006076969457170542	[0.03981681]	[ True]
NOL019C	TAL1	8.401630011345071e-05	[0.0104243]	[ True]
RRD2	HMT1	4.147169895786486e-05	[0.0063522]	[ True]
RTC2	HMO1	3.7621432886431356e-05	[0.00591834]	[ True]
NBR035W	NUC1	0.0008523865150306679	[0.04961056]	[ True]
YML108W	CYT2	0.0003196532375007055	[0.02631382]	[ True]
gBR07	YPL225W	0.000536980549837236	[0.03680881]	[ True]
YCL023C	SAM4	0.0003734847302015324	[0.02909768]	[ True]
NBR031C	MTW1	5.0211801051359174e-05	[0.0072628]	[ True]
LEU2	HOM3	4.30258182515647e-05	[0.00651005]	[ True]
NML011W	YSP1	1.2604811632398588e-06	[0.00050498]	[ True]
NML011W	TRP3	1.5222985504987693e-05	[0.00309403]	[ True]
SLI15	RPS4A	1.357575706185415e-05	[0.00288614]	[ True]
SMY2	FAB1	0.00019747153861069777	[0.01902741]	[ True]
MNP1	STI1	5.840797664631476e-13	[4.92011742e-09]	[ True]
OM14	ALG6	0.0007315805249928149	[0.04476909]	[ True]
YPL071C	GLR1	1.634679608508865e-07	[0.0001045]	[ True]
ECM23	NPT1	0.0004988271659861083	[0.03525469]	[ True]
AGP1	YSA1	1.7482441380892322e-09	[2.98743549e-06]	[ True]
NBR035W	ZDS2	0.00019418733218057394	[0.01883681]	[ True]
IRA2	PGM2	0.0006108308638416097	[0.03992782]	[ True]
YCL022C	ILV2	1.3235119842110645e-12	[9.35699963e-09]	[ True]
NML011W	GLY1	9.119957955288137e-05	[0.01108666]	[ True]
YCL023C	THR4	3.782529096373802e-08	[3.31027422e-05]	[ True]
NOR062C	SOD2	0.000683834878662547	[0.04286583]	[ True]
ARO4	DUG2	0.000748617922622447	[0.04544931]	[ True]
TFC8	PEP1	0.00023694253699338685	[0.02158334]	[ True]
YGR012W	ERG4	6.0851623492030815e-06	[0.00159337]	[ True]
NJR007C	ISW2	1.0579505925299913e-06	[0.00044252]	[ True]
gCL01	RPL19A	3.753094799105348e-05	[0.00590926]	[ True]
DUR1,2	RPP2B	6.247320533264734e-05	[0.00844716]	[ True]
EXO5	NEW1	0.0002497283442097959	[0.0223098]	[ True]
YHL012W	GFA1	0.0005911369125604815	[0.03915874]	[ True]
HAL9	CHC1	0.000751482256589614	[0.04556168]	[ True]
MAK5	RPG1	0.00035777402144241766	[0.02825836]	[ True]
YBR144C	MTW1	0.00024302833362124687	[0.02192809]	[ True]
ECM31	COY1	0.0005643248369497251	[0.03799694]	[ True]
gML01	ENO1	0.000151717589744364	[0.01584113]	[ True]
IRA2	PIL1	5.6513781421664197e-08	[4.42010262e-05]	[ True]
YCL023C	DOP1	4.344498166267902e-06	[0.00126941]	[ True]
MAK5	RTT103	1.0898610063125116e-07	[7.58612972e-05]	[ True]
gML01	PDA1	0.0002678609082858302	[0.02340772]	[ True]
NGL3	GAS1	0.0007411033693278083	[0.04512406]	[ True]
AGP2	LEU5	0.0007734629926926046	[0.04648012]	[ True]
ECM31	RPA190	0.0005643248369497251	[0.03799694]	[ True]
PCS60	ELA1	0.0008390465565526759	[0.04905129]	[ True]
NBR038W	INN1	5.903414172395869e-06	[0.00156281]	[ True]
CDC3	HYP2	0.00035230787940731563	[0.02797369]	[ True]
YCL026C	TSR1	1.11789882140414e-11	[4.97618353e-08]	[ True]
RPB5	TIF4631	3.177726271377288e-05	[0.0052318]	[ True]
ECM1	NOP9	0.0007162265156804011	[0.04415173]	[ True]
UBP5	ACO1	0.00033054303975548307	[0.02686677]	[ True]
IRA2	HHF1	9.796156751865578e-06	[0.00226272]	[ True]
NML013W	ARO3	7.953842064698618e-07	[0.00035938]	[ True]
REX4	OYE2	0.0007653071109232254	[0.04614347]	[ True]
BUD3	LYS12	0.0005944446682062697	[0.03926963]	[ True]
ECM31	RAD54	0.00014901400810931733	[0.01569637]	[ True]
NBR035W	FAB1	6.706831342784007e-07	[0.00031365]	[ True]
RTC2	ELA1	3.4553710435854086e-05	[0.00557188]	[ True]
NBR034W	SCS2	0.0008145004778966567	[0.04805158]	[ True]
UBS1	SEC4	0.0005572591048598373	[0.03770319]	[ True]
DUR1,2	TIF6	0.0005059484680146279	[0.03547854]	[ True]
RPB5	HEF3	8.141948158572548e-05	[0.0101933]	[ True]
YLR271W	ERG28	1.7408707927560521e-06	[0.00064471]	[ True]
NJR009W	ISW2	4.651880253016167e-06	[0.00133648]	[ True]
SAM50	RPL34A	0.00014557875516413754	[0.01542266]	[ True]
TYR1	RIM1	0.0005983772373927226	[0.03939948]	[ True]
KTR4	TIF4631	0.00013309284724983425	[0.01450668]	[ True]
YCL022C	FAS1	1.1761640120520448e-07	[8.06233896e-05]	[ True]
NBR041W	LEU4	3.230943020886681e-05	[0.00529815]	[ True]
BUD3	PRO2	5.099719753729066e-05	[0.00733158]	[ True]
YCL023C	ARO4	6.772220151273545e-08	[5.11907625e-05]	[ True]
ECM31	ALG6	9.828731886994732e-05	[0.0116959]	[ True]
GSY2	CYT1	1.000211025097934e-07	[7.04369572e-05]	[ True]
NEJ1	ALG11	0.0007272682799966519	[0.04459094]	[ True]
YCL023C	NEO1	1.9510504472986318e-05	[0.00371814]	[ True]
NCS6	PSK1	0.0007314227129125109	[0.04476909]	[ True]
ECM31	RTT103	3.3252210899236313e-05	[0.0054104]	[ True]
gBR07	HEF3	0.0003922534480742915	[0.02996974]	[ True]
BUD3	ADH3	1.431915437318011e-06	[0.000554]	[ True]
STE20	GFA1	0.0004142590502949411	[0.0311346]	[ True]
YPL035C	GCV3	0.00019505217535110872	[0.01886487]	[ True]
AGP2	YLR072W	3.8130970466455624e-06	[0.00114939]	[ True]
NBR041W	RPP2B	1.2090491815132109e-06	[0.00049147]	[ True]
ILV6	WBP1	0.0002111409939138225	[0.01984082]	[ True]
YBR144C	MDM31	0.0005155974993963699	[0.03586904]	[ True]
gCL01	PSA1	0.0001837977799977164	[0.01819614]	[ True]
SLI15	INN1	1.214315163627052e-06	[0.0004925]	[ True]
NBR051C	TIF4631	1.0595242326256242e-05	[0.00239964]	[ True]
NNT1	ERG13	3.7265528345289434e-10	[8.61314175e-07]	[ True]
YCL026C	IDP1	8.87918436083522e-05	[0.01088571]	[ True]
NBR056W	ATG1	9.318042315000515e-05	[0.01124508]	[ True]
BUD3	ARO8	7.795050115492413e-06	[0.00193168]	[ True]
YBR162W	PRB1	0.0001079988565240037	[0.01250889]	[ True]
YCL022C	ZUO1	4.99865541659023e-05	[0.00724114]	[ True]
AGP1	TIF34	2.8402100618155555e-05	[0.00483709]	[ True]
